trade_id,report_date,entry_date,exit_date,signal_timestamp,entry_timestamp,direction,entry_price_points,entry_ma,initial_stop_points,initial_risk_points,target_price_points,entry_gap_pct,exit_candle_timestamp,exit_timestamp,exit_price_points,exit_reason,exit_ma,points_pnl,quantity_btc,entry_notional_usd,exit_notional_usd,gross_pnl_usd,trade_return_pct,cumulative_pnl_usd,equity_after_trade,holding_days,remarks
T08579,2025-06-30,2025-06-30,2025-06-30,2025-06-30 06:00:00+00:00,2025-06-30 07:00:00+00:00,SHORT,107600.02,108014.95,108014.95,414.93,106355.24,0.3841,2025-06-30 11:00:00+00:00,2025-06-30 12:00:00+00:00,107974.92,stop_loss_ma_touch,107974.92,-374.90,9.29367857,1000000.00,1003484.20,-3484.20,-0.3484,-928298.05,71701.95,0,
T08580,2025-06-30,2025-06-30,2025-06-30,2025-06-30 11:00:00+00:00,2025-06-30 12:00:00+00:00,SHORT,107688.40,107940.38,107940.38,251.98,106932.47,0.2334,2025-06-30 14:00:00+00:00,2025-06-30 15:00:00+00:00,106932.47,target_hit_rr,107890.65,755.93,9.28605124,1000000.00,992980.42,7019.58,0.7020,-921278.46,78721.54,0,Fixed 3R target hit.
T08581,2025-06-30,2025-06-30,2025-06-30,2025-06-30 15:00:00+00:00,2025-06-30 16:00:00+00:00,SHORT,107607.32,107836.00,107836.00,228.68,106921.29,0.2121,2025-06-30 16:00:00+00:00,2025-06-30 17:00:00+00:00,107836.00,stop_loss_ma_touch,107836.00,-228.68,9.29304809,1000000.00,1002125.11,-2125.11,-0.2125,-923403.57,76596.43,0,
T08582,2025-06-30,2025-06-30,2025-06-30,2025-06-30 16:00:00+00:00,2025-06-30 17:00:00+00:00,SHORT,107643.66,107838.26,107838.26,194.60,107059.85,0.1805,2025-06-30 17:00:00+00:00,2025-06-30 18:00:00+00:00,107838.26,stop_loss_ma_touch,107838.26,-194.60,9.28991080,1000000.00,1001807.86,-1807.86,-0.1808,-925211.43,74788.57,0,
T08583,2025-06-30,2025-06-30,2025-06-30,2025-06-30 17:00:00+00:00,2025-06-30 18:00:00+00:00,SHORT,107505.10,107835.13,107835.13,330.03,106515.02,0.3060,2025-06-30 19:00:00+00:00,2025-06-30 20:00:00+00:00,107818.15,stop_loss_ma_touch,107818.15,-313.05,9.30188428,1000000.00,1002911.99,-2911.99,-0.2912,-928123.42,71876.58,0,
T08584,2025-06-30,2025-06-30,2025-06-30,2025-06-30 19:00:00+00:00,2025-06-30 20:00:00+00:00,SHORT,107751.68,107831.50,107831.50,79.82,107512.22,0.0740,2025-06-30 20:00:00+00:00,2025-06-30 21:00:00+00:00,107512.22,target_hit_rr,107831.50,239.46,9.28059776,1000000.00,997777.63,2222.37,0.2222,-925901.05,74098.95,0,Fixed 3R target hit.
T08585,2025-07-01,2025-07-01,2025-07-01,2025-07-01 00:00:00+00:00,2025-07-01 01:00:00+00:00,SHORT,107406.29,107673.70,107673.70,267.41,106604.06,0.2484,2025-07-01 09:00:00+00:00,2025-07-01 10:00:00+00:00,106604.06,target_hit_rr,107311.12,802.23,9.31044169,1000000.00,992530.88,7469.12,0.7469,-918431.94,81568.06,0,Fixed 3R target hit.
T08586,2025-07-01,2025-07-01,2025-07-01,2025-07-01 13:00:00+00:00,2025-07-01 14:00:00+00:00,SHORT,106856.85,107104.65,107104.65,247.80,106113.44,0.2314,2025-07-01 14:00:00+00:00,2025-07-01 15:00:00+00:00,107104.65,stop_loss_ma_touch,107104.65,-247.80,9.35831442,1000000.00,1002319.03,-2319.03,-0.2319,-920750.97,79249.03,0,
T08587,2025-07-02,2025-07-02,2025-07-02,2025-07-02 02:00:00+00:00,2025-07-02 03:00:00+00:00,SHORT,105925.28,106280.18,106280.18,354.90,104860.58,0.3339,2025-07-02 04:00:00+00:00,2025-07-02 05:00:00+00:00,106238.86,stop_loss_ma_touch,106238.86,-313.58,9.44061701,1000000.00,1002960.37,-2960.37,-0.2960,-923711.33,76288.67,0,
T08588,2025-07-02,2025-07-02,2025-07-02,2025-07-02 04:00:00+00:00,2025-07-02 05:00:00+00:00,LONG,106409.15,106217.60,106217.60,191.55,106983.79,0.1803,2025-07-02 06:00:00+00:00,2025-07-02 07:00:00+00:00,106983.79,target_hit_rr,106204.84,574.64,9.39768807,1000000.00,1005400.31,5400.31,0.5400,-918311.02,81688.98,0,Fixed 3R target hit.
T08589,2025-07-03,2025-07-03,2025-07-03,2025-07-03 02:00:00+00:00,2025-07-03 03:00:00+00:00,LONG,108758.47,108258.56,108258.56,499.91,110258.19,0.4618,2025-07-03 09:00:00+00:00,2025-07-03 10:00:00+00:00,110258.19,target_hit_rr,108837.69,1499.72,9.19468617,1000000.00,1013789.50,13789.50,1.3790,-904521.52,95478.48,0,Fixed 3R target hit.
T08590,2025-07-03,2025-07-03,2025-07-03,2025-07-03 11:00:00+00:00,2025-07-03 12:00:00+00:00,LONG,109625.99,109104.90,109104.90,521.09,111189.25,0.4776,2025-07-03 12:00:00+00:00,2025-07-03 13:00:00+00:00,109104.90,stop_loss_ma_touch,109104.90,-521.09,9.12192446,1000000.00,995246.70,-4753.30,-0.4753,-909274.82,90725.18,0,
T08591,2025-07-03,2025-07-03,2025-07-03,2025-07-03 12:00:00+00:00,2025-07-03 13:00:00+00:00,LONG,109207.08,109179.93,109179.93,27.15,109288.52,0.0249,2025-07-03 13:00:00+00:00,2025-07-03 14:00:00+00:00,109179.93,stop_loss_ma_touch,109179.93,-27.15,9.15691547,1000000.00,999751.41,-248.59,-0.0249,-909523.41,90476.59,0,
T08592,2025-07-03,2025-07-03,2025-07-03,2025-07-03 14:00:00+00:00,2025-07-03 15:00:00+00:00,LONG,109782.29,109350.08,109350.08,432.21,111078.93,0.3953,2025-07-03 15:00:00+00:00,2025-07-03 16:00:00+00:00,109350.08,stop_loss_ma_touch,109350.08,-432.21,9.10893733,1000000.00,996063.01,-3936.99,-0.3937,-913460.40,86539.60,0,
T08593,2025-07-03,2025-07-03,2025-07-03,2025-07-03 15:00:00+00:00,2025-07-03 16:00:00+00:00,SHORT,109162.22,109365.17,109365.17,202.95,108553.37,0.1856,2025-07-03 16:00:00+00:00,2025-07-03 17:00:00+00:00,109365.17,stop_loss_ma_touch,109365.17,-202.95,9.16067848,1000000.00,1001859.16,-1859.16,-0.1859,-915319.57,84680.43,0,
T08594,2025-07-03,2025-07-03,2025-07-03,2025-07-03 16:00:00+00:00,2025-07-03 17:00:00+00:00,SHORT,109316.08,109357.54,109357.54,41.46,109191.70,0.0379,2025-07-03 17:00:00+00:00,2025-07-03 18:00:00+00:00,109357.54,stop_loss_ma_touch,109357.54,-41.46,9.14778503,1000000.00,1000379.25,-379.25,-0.0379,-915698.82,84301.18,0,
T08595,2025-07-04,2025-07-03,2025-07-04,2025-07-03 17:00:00+00:00,2025-07-03 18:00:00+00:00,LONG,109597.26,109373.36,109373.36,223.90,110268.95,0.2047,2025-07-04 00:00:00+00:00,2025-07-04 01:00:00+00:00,109481.84,stop_loss_ma_touch,109481.84,-115.42,9.12431570,1000000.00,998946.84,-1053.16,-0.1053,-916751.98,83248.02,1,
T08596,2025-07-04,2025-07-04,2025-07-04,2025-07-04 00:00:00+00:00,2025-07-04 01:00:00+00:00,LONG,109508.65,109503.94,109503.94,4.71,109522.79,0.0043,2025-07-04 01:00:00+00:00,2025-07-04 02:00:00+00:00,109503.94,stop_loss_ma_touch,109503.94,-4.71,9.13169873,1000000.00,999956.97,-43.03,-0.0043,-916795.01,83204.99,0,
T08597,2025-07-04,2025-07-04,2025-07-04,2025-07-04 01:00:00+00:00,2025-07-04 02:00:00+00:00,LONG,109539.51,109525.37,109525.37,14.14,109581.92,0.0129,2025-07-04 02:00:00+00:00,2025-07-04 03:00:00+00:00,109525.37,stop_loss_ma_touch,109525.37,-14.14,9.12912610,1000000.00,999870.95,-129.05,-0.0129,-916924.06,83075.94,0,
T08598,2025-07-04,2025-07-04,2025-07-04,2025-07-04 02:00:00+00:00,2025-07-04 03:00:00+00:00,SHORT,109230.04,109545.02,109545.02,314.98,108285.09,0.2875,2025-07-04 13:00:00+00:00,2025-07-04 14:00:00+00:00,108285.09,target_hit_rr,109370.59,944.95,9.15499070,1000000.00,991349.00,8651.00,0.8651,-908273.07,91726.93,0,Fixed 3R target hit.
T08599,2025-07-05,2025-07-04,2025-07-05,2025-07-04 22:00:00+00:00,2025-07-04 23:00:00+00:00,SHORT,108287.72,108567.50,108567.50,279.78,107448.37,0.2577,2025-07-05 04:00:00+00:00,2025-07-05 05:00:00+00:00,108292.15,stop_loss_ma_touch,108292.15,-4.43,9.23465745,1000000.00,1000040.94,-40.94,-0.0041,-908314.00,91686.00,1,
T08600,2025-07-05,2025-07-05,2025-07-05,2025-07-05 04:00:00+00:00,2025-07-05 05:00:00+00:00,SHORT,108178.64,108256.86,108256.86,78.22,107943.99,0.0723,2025-07-05 06:00:00+00:00,2025-07-05 07:00:00+00:00,108219.95,stop_loss_ma_touch,108219.95,-41.31,9.24396905,1000000.00,1000381.87,-381.87,-0.0382,-908695.87,91304.13,0,
T08601,2025-07-05,2025-07-05,2025-07-05,2025-07-05 06:00:00+00:00,2025-07-05 07:00:00+00:00,LONG,108319.38,108188.77,108188.77,130.61,108711.22,0.1207,2025-07-05 07:00:00+00:00,2025-07-05 08:00:00+00:00,108188.77,stop_loss_ma_touch,108188.77,-130.61,9.23195831,1000000.00,998794.20,-1205.80,-0.1206,-909901.68,90098.32,0,
T08602,2025-07-05,2025-07-05,2025-07-05,2025-07-05 07:00:00+00:00,2025-07-05 08:00:00+00:00,SHORT,108110.18,108162.11,108162.11,51.93,107954.39,0.0480,2025-07-05 08:00:00+00:00,2025-07-05 09:00:00+00:00,108162.11,stop_loss_ma_touch,108162.11,-51.93,9.24982273,1000000.00,1000480.34,-480.34,-0.0480,-910382.01,89617.99,0,
T08603,2025-07-05,2025-07-05,2025-07-05,2025-07-05 08:00:00+00:00,2025-07-05 09:00:00+00:00,SHORT,108055.59,108130.80,108130.80,75.21,107829.97,0.0696,2025-07-05 09:00:00+00:00,2025-07-05 10:00:00+00:00,108130.80,stop_loss_ma_touch,108130.80,-75.21,9.25449576,1000000.00,1000696.01,-696.01,-0.0696,-911078.02,88921.98,0,
T08604,2025-07-05,2025-07-05,2025-07-05,2025-07-05 09:00:00+00:00,2025-07-05 10:00:00+00:00,LONG,108123.86,108092.68,108092.68,31.18,108217.39,0.0288,2025-07-05 10:00:00+00:00,2025-07-05 11:00:00+00:00,108092.68,stop_loss_ma_touch,108092.68,-31.18,9.24865243,1000000.00,999711.67,-288.33,-0.0288,-911366.36,88633.64,0,
T08605,2025-07-05,2025-07-05,2025-07-05,2025-07-05 10:00:00+00:00,2025-07-05 11:00:00+00:00,LONG,108132.20,108058.83,108058.83,73.37,108352.30,0.0679,2025-07-05 12:00:00+00:00,2025-07-05 13:00:00+00:00,108026.15,stop_loss_ma_touch,108026.15,-106.05,9.24793910,1000000.00,999019.22,-980.78,-0.0981,-912347.14,87652.86,0,
T08606,2025-07-05,2025-07-05,2025-07-05,2025-07-05 12:00:00+00:00,2025-07-05 13:00:00+00:00,LONG,108199.18,108002.32,108002.32,196.86,108789.75,0.1823,2025-07-05 16:00:00+00:00,2025-07-05 17:00:00+00:00,108044.95,stop_loss_ma_touch,108044.95,-154.23,9.24221422,1000000.00,998574.55,-1425.45,-0.1425,-913772.59,86227.41,0,
T08607,2025-07-05,2025-07-05,2025-07-05,2025-07-05 16:00:00+00:00,2025-07-05 17:00:00+00:00,LONG,108143.85,108064.95,108064.95,78.90,108380.56,0.0730,2025-07-05 17:00:00+00:00,2025-07-05 18:00:00+00:00,108064.95,stop_loss_ma_touch,108064.95,-78.90,9.24694285,1000000.00,999270.37,-729.63,-0.0730,-914502.22,85497.78,0,
T08608,2025-07-05,2025-07-05,2025-07-05,2025-07-05 17:00:00+00:00,2025-07-05 18:00:00+00:00,LONG,108130.80,108073.70,108073.70,57.10,108302.10,0.0528,2025-07-05 18:00:00+00:00,2025-07-05 19:00:00+00:00,108073.70,stop_loss_ma_touch,108073.70,-57.10,9.24805883,1000000.00,999471.94,-528.06,-0.0528,-915030.28,84969.72,0,
T08609,2025-07-05,2025-07-05,2025-07-05,2025-07-05 18:00:00+00:00,2025-07-05 19:00:00+00:00,SHORT,108040.28,108095.59,108095.59,55.31,107874.36,0.0512,2025-07-05 19:00:00+00:00,2025-07-05 20:00:00+00:00,108095.59,stop_loss_ma_touch,108095.59,-55.31,9.25580719,1000000.00,1000511.90,-511.90,-0.0512,-915542.18,84457.82,0,
T08610,2025-07-05,2025-07-05,2025-07-05,2025-07-05 19:00:00+00:00,2025-07-05 20:00:00+00:00,LONG,108180.64,108124.22,108124.22,56.42,108349.91,0.0522,2025-07-05 20:00:00+00:00,2025-07-05 21:00:00+00:00,108124.22,stop_loss_ma_touch,108124.22,-56.42,9.24379815,1000000.00,999478.42,-521.58,-0.0522,-916063.76,83936.24,0,
T08611,2025-07-05,2025-07-05,2025-07-05,2025-07-05 20:00:00+00:00,2025-07-05 21:00:00+00:00,SHORT,108135.04,108141.58,108141.58,6.54,108115.42,0.0060,2025-07-05 21:00:00+00:00,2025-07-05 22:00:00+00:00,108141.58,stop_loss_ma_touch,108141.58,-6.54,9.24769621,1000000.00,1000060.46,-60.46,-0.0060,-916124.23,83875.77,0,
T08612,2025-07-05,2025-07-05,2025-07-05,2025-07-05 21:00:00+00:00,2025-07-05 22:00:00+00:00,SHORT,108120.26,108148.69,108148.69,28.43,108034.96,0.0263,2025-07-05 22:00:00+00:00,2025-07-05 23:00:00+00:00,108148.69,stop_loss_ma_touch,108148.69,-28.43,9.24896037,1000000.00,1000262.99,-262.99,-0.0263,-916387.21,83612.79,0,
T08613,2025-07-06,2025-07-05,2025-07-06,2025-07-05 22:00:00+00:00,2025-07-05 23:00:00+00:00,LONG,108220.17,108145.88,108145.88,74.29,108443.04,0.0687,2025-07-06 00:00:00+00:00,2025-07-06 01:00:00+00:00,108154.96,stop_loss_ma_touch,108154.96,-65.21,9.24042163,1000000.00,999397.48,-602.52,-0.0603,-916989.73,83010.27,1,
T08614,2025-07-06,2025-07-06,2025-07-06,2025-07-06 00:00:00+00:00,2025-07-06 01:00:00+00:00,LONG,108251.71,108156.01,108156.01,95.70,108538.82,0.0885,2025-07-06 01:00:00+00:00,2025-07-06 02:00:00+00:00,108156.01,stop_loss_ma_touch,108156.01,-95.70,9.23772936,1000000.00,999115.92,-884.08,-0.0884,-917873.82,82126.18,0,
T08615,2025-07-06,2025-07-06,2025-07-06,2025-07-06 01:00:00+00:00,2025-07-06 02:00:00+00:00,LONG,108248.81,108165.14,108165.14,83.67,108499.83,0.0774,2025-07-06 02:00:00+00:00,2025-07-06 03:00:00+00:00,108165.14,stop_loss_ma_touch,108165.14,-83.67,9.23797684,1000000.00,999227.02,-772.98,-0.0773,-918646.80,81353.20,0,
T08616,2025-07-06,2025-07-06,2025-07-06,2025-07-06 02:00:00+00:00,2025-07-06 03:00:00+00:00,SHORT,108091.99,108164.37,108164.37,72.38,107874.86,0.0669,2025-07-06 06:00:00+00:00,2025-07-06 07:00:00+00:00,108148.20,stop_loss_ma_touch,108148.20,-56.21,9.25137931,1000000.00,1000520.02,-520.02,-0.0520,-919166.82,80833.18,0,
T08617,2025-07-06,2025-07-06,2025-07-06,2025-07-06 06:00:00+00:00,2025-07-06 07:00:00+00:00,LONG,108171.07,108142.02,108142.02,29.05,108258.22,0.0269,2025-07-06 07:00:00+00:00,2025-07-06 08:00:00+00:00,108142.02,stop_loss_ma_touch,108142.02,-29.05,9.24461596,1000000.00,999731.45,-268.55,-0.0269,-919435.37,80564.63,0,
T08618,2025-07-06,2025-07-06,2025-07-06,2025-07-06 07:00:00+00:00,2025-07-06 08:00:00+00:00,SHORT,108081.97,108140.85,108140.85,58.88,107905.34,0.0544,2025-07-06 09:00:00+00:00,2025-07-06 10:00:00+00:00,107905.34,target_hit_rr,108140.40,176.63,9.25223698,1000000.00,998365.82,1634.18,0.1634,-917801.20,82198.80,0,Fixed 3R target hit.
T08619,2025-07-06,2025-07-06,2025-07-06,2025-07-06 10:00:00+00:00,2025-07-06 11:00:00+00:00,SHORT,108024.23,108126.05,108126.05,101.82,107718.77,0.0942,2025-07-06 11:00:00+00:00,2025-07-06 12:00:00+00:00,108126.05,stop_loss_ma_touch,108126.05,-101.82,9.25718239,1000000.00,1000942.56,-942.56,-0.0943,-918743.75,81256.25,0,
T08620,2025-07-06,2025-07-06,2025-07-06,2025-07-06 11:00:00+00:00,2025-07-06 12:00:00+00:00,SHORT,108110.69,108124.32,108124.32,13.63,108069.81,0.0126,2025-07-06 12:00:00+00:00,2025-07-06 13:00:00+00:00,108124.32,stop_loss_ma_touch,108124.32,-13.63,9.24977909,1000000.00,1000126.06,-126.06,-0.0126,-918869.81,81130.19,0,
T08621,2025-07-06,2025-07-06,2025-07-06,2025-07-06 12:00:00+00:00,2025-07-06 13:00:00+00:00,LONG,108277.42,108127.58,108127.58,149.84,108726.95,0.1386,2025-07-06 13:00:00+00:00,2025-07-06 14:00:00+00:00,108726.95,target_hit_rr,108127.58,449.53,9.23553590,1000000.00,1004151.62,4151.62,0.4152,-914718.19,85281.81,0,Fixed 3R target hit.
T08622,2025-07-06,2025-07-06,2025-07-06,2025-07-06 18:00:00+00:00,2025-07-06 19:00:00+00:00,LONG,108497.22,108302.58,108302.58,194.64,109081.13,0.1797,2025-07-06 21:00:00+00:00,2025-07-06 22:00:00+00:00,109081.13,target_hit_rr,108342.19,583.91,9.21682602,1000000.00,1005381.79,5381.79,0.5382,-909336.41,90663.59,0,Fixed 3R target hit.
T08623,2025-07-07,2025-07-07,2025-07-07,2025-07-07 00:00:00+00:00,2025-07-07 01:00:00+00:00,LONG,108842.35,108497.32,108497.32,345.03,109877.44,0.3180,2025-07-07 07:00:00+00:00,2025-07-07 08:00:00+00:00,108757.76,stop_loss_ma_touch,108757.76,-84.59,9.18760023,1000000.00,999222.83,-777.17,-0.0777,-910113.58,89886.42,0,
T08624,2025-07-07,2025-07-07,2025-07-07,2025-07-07 07:00:00+00:00,2025-07-07 08:00:00+00:00,LONG,109087.74,108799.67,108799.67,288.07,109951.95,0.2648,2025-07-07 09:00:00+00:00,2025-07-07 10:00:00+00:00,108840.71,stop_loss_ma_touch,108840.71,-247.03,9.16693297,1000000.00,997735.48,-2264.52,-0.2265,-912378.09,87621.91,0,
T08625,2025-07-07,2025-07-07,2025-07-07,2025-07-07 09:00:00+00:00,2025-07-07 10:00:00+00:00,SHORT,108872.70,108881.76,108881.76,9.06,108845.51,0.0083,2025-07-07 10:00:00+00:00,2025-07-07 11:00:00+00:00,108881.76,stop_loss_ma_touch,108881.76,-9.06,9.18503904,1000000.00,1000083.23,-83.23,-0.0083,-912461.32,87538.68,0,
T08626,2025-07-07,2025-07-07,2025-07-07,2025-07-07 10:00:00+00:00,2025-07-07 11:00:00+00:00,SHORT,108695.04,108909.71,108909.71,214.67,108051.02,0.1971,2025-07-07 13:00:00+00:00,2025-07-07 14:00:00+00:00,108051.02,target_hit_rr,108935.73,644.02,9.20005181,1000000.00,994075.02,5924.98,0.5925,-906536.34,93463.66,0,Fixed 3R target hit.
T08627,2025-07-08,2025-07-07,2025-07-08,2025-07-07 21:00:00+00:00,2025-07-07 22:00:00+00:00,SHORT,108191.07,108671.27,108671.27,480.20,106750.46,0.4419,2025-07-08 06:00:00+00:00,2025-07-08 07:00:00+00:00,108287.17,stop_loss_ma_touch,108287.17,-96.10,9.24290702,1000000.00,1000888.29,-888.29,-0.0888,-907424.62,92575.38,1,
T08628,2025-07-08,2025-07-08,2025-07-08,2025-07-08 06:00:00+00:00,2025-07-08 07:00:00+00:00,LONG,108299.87,108266.68,108266.68,33.19,108399.43,0.0307,2025-07-08 07:00:00+00:00,2025-07-08 08:00:00+00:00,108266.68,stop_loss_ma_touch,108266.68,-33.19,9.23362143,1000000.00,999693.56,-306.44,-0.0306,-907731.06,92268.94,0,
T08629,2025-07-08,2025-07-08,2025-07-08,2025-07-08 07:00:00+00:00,2025-07-08 08:00:00+00:00,LONG,108506.19,108242.45,108242.45,263.74,109297.40,0.2437,2025-07-08 15:00:00+00:00,2025-07-08 16:00:00+00:00,108259.07,stop_loss_ma_touch,108259.07,-247.12,9.21606408,1000000.00,997722.54,-2277.46,-0.2277,-910008.52,89991.48,0,
T08630,2025-07-08,2025-07-08,2025-07-08,2025-07-08 15:00:00+00:00,2025-07-08 16:00:00+00:00,LONG,108278.82,108257.78,108257.78,21.04,108341.96,0.0194,2025-07-08 16:00:00+00:00,2025-07-08 17:00:00+00:00,108257.78,stop_loss_ma_touch,108257.78,-21.04,9.23541649,1000000.00,999805.64,-194.36,-0.0194,-910202.88,89797.12,0,
T08631,2025-07-08,2025-07-08,2025-07-08,2025-07-08 16:00:00+00:00,2025-07-08 17:00:00+00:00,LONG,108459.17,108277.73,108277.73,181.44,109003.49,0.1676,2025-07-08 17:00:00+00:00,2025-07-08 18:00:00+00:00,109003.49,target_hit_rr,108277.73,544.32,9.22005949,1000000.00,1005018.64,5018.64,0.5019,-905184.24,94815.76,0,Fixed 3R target hit.
T08632,2025-07-09,2025-07-08,2025-07-09,2025-07-08 19:00:00+00:00,2025-07-08 20:00:00+00:00,LONG,108781.37,108399.96,108399.96,381.41,109925.61,0.3519,2025-07-09 03:00:00+00:00,2025-07-09 04:00:00+00:00,108640.06,stop_loss_ma_touch,108640.06,-141.31,9.19275056,1000000.00,998700.98,-1299.02,-0.1299,-906483.26,93516.74,1,
T08633,2025-07-09,2025-07-09,2025-07-09,2025-07-09 03:00:00+00:00,2025-07-09 04:00:00+00:00,SHORT,108378.76,108659.78,108659.78,281.02,107535.70,0.2586,2025-07-09 05:00:00+00:00,2025-07-09 06:00:00+00:00,108681.99,stop_loss_ma_touch,108681.99,-303.23,9.22690018,1000000.00,1002797.89,-2797.89,-0.2798,-909281.15,90718.85,0,
T08634,2025-07-09,2025-07-09,2025-07-09,2025-07-09 05:00:00+00:00,2025-07-09 06:00:00+00:00,LONG,108787.66,108706.03,108706.03,81.63,109032.56,0.0751,2025-07-09 06:00:00+00:00,2025-07-09 07:00:00+00:00,108706.03,stop_loss_ma_touch,108706.03,-81.63,9.19221904,1000000.00,999249.62,-750.38,-0.0750,-910031.54,89968.46,0,
T08635,2025-07-09,2025-07-09,2025-07-09,2025-07-09 06:00:00+00:00,2025-07-09 07:00:00+00:00,LONG,108864.25,108729.54,108729.54,134.71,109268.37,0.1239,2025-07-09 07:00:00+00:00,2025-07-09 08:00:00+00:00,108729.54,stop_loss_ma_touch,108729.54,-134.71,9.18575198,1000000.00,998762.62,-1237.38,-0.1237,-911268.92,88731.08,0,
T08636,2025-07-09,2025-07-09,2025-07-09,2025-07-09 07:00:00+00:00,2025-07-09 08:00:00+00:00,SHORT,108738.16,108739.21,108739.21,1.05,108735.01,0.0010,2025-07-09 08:00:00+00:00,2025-07-09 09:00:00+00:00,108739.21,stop_loss_ma_touch,108739.21,-1.05,9.19640354,1000000.00,1000009.64,-9.64,-0.0010,-911278.56,88721.44,0,
T08637,2025-07-09,2025-07-09,2025-07-09,2025-07-09 08:00:00+00:00,2025-07-09 09:00:00+00:00,SHORT,108672.14,108756.08,108756.08,83.94,108420.31,0.0772,2025-07-09 09:00:00+00:00,2025-07-09 10:00:00+00:00,108756.08,stop_loss_ma_touch,108756.08,-83.94,9.20199050,1000000.00,1000772.43,-772.43,-0.0772,-912051.00,87949.00,0,
T08638,2025-07-09,2025-07-09,2025-07-09,2025-07-09 09:00:00+00:00,2025-07-09 10:00:00+00:00,SHORT,108766.25,108768.50,108768.50,2.25,108759.50,0.0021,2025-07-09 10:00:00+00:00,2025-07-09 11:00:00+00:00,108768.50,stop_loss_ma_touch,108768.50,-2.25,9.19402848,1000000.00,1000020.70,-20.70,-0.0021,-912071.69,87928.31,0,
T08639,2025-07-09,2025-07-09,2025-07-09,2025-07-09 10:00:00+00:00,2025-07-09 11:00:00+00:00,LONG,108921.91,108771.86,108771.86,150.05,109372.07,0.1380,2025-07-09 12:00:00+00:00,2025-07-09 13:00:00+00:00,109372.07,target_hit_rr,108784.81,450.16,9.18088932,1000000.00,1004132.90,4132.90,0.4133,-907938.79,92061.21,0,Fixed 3R target hit.
T08640,2025-07-09,2025-07-09,2025-07-09,2025-07-09 13:00:00+00:00,2025-07-09 14:00:00+00:00,LONG,109203.07,108806.69,108806.69,396.38,110392.21,0.3643,2025-07-09 14:00:00+00:00,2025-07-09 15:00:00+00:00,108806.69,stop_loss_ma_touch,108806.69,-396.38,9.15725171,1000000.00,996370.25,-3629.75,-0.3630,-911568.54,88431.46,0,
T08641,2025-07-09,2025-07-09,2025-07-09,2025-07-09 14:00:00+00:00,2025-07-09 15:00:00+00:00,LONG,108901.87,108827.67,108827.67,74.20,109124.48,0.0682,2025-07-09 15:00:00+00:00,2025-07-09 16:00:00+00:00,108827.67,stop_loss_ma_touch,108827.67,-74.20,9.18257877,1000000.00,999318.62,-681.38,-0.0681,-912249.92,87750.08,0,
T08642,2025-07-09,2025-07-09,2025-07-09,2025-07-09 15:00:00+00:00,2025-07-09 16:00:00+00:00,LONG,109086.77,108861.33,108861.33,225.44,109763.09,0.2071,2025-07-09 19:00:00+00:00,2025-07-09 20:00:00+00:00,109763.09,target_hit_rr,108924.56,676.32,9.16701448,1000000.00,1006199.80,6199.80,0.6200,-906050.12,93949.88,0,Fixed 3R target hit.
T08643,2025-07-10,2025-07-10,2025-07-10,2025-07-10 11:00:00+00:00,2025-07-10 12:00:00+00:00,LONG,111076.74,110620.31,110620.31,456.43,112446.02,0.4126,2025-07-10 13:00:00+00:00,2025-07-10 14:00:00+00:00,110685.08,stop_loss_ma_touch,110685.08,-391.66,9.00278492,1000000.00,996473.99,-3526.01,-0.3526,-909576.13,90423.87,0,
T08644,2025-07-10,2025-07-10,2025-07-10,2025-07-10 13:00:00+00:00,2025-07-10 14:00:00+00:00,LONG,110860.99,110754.16,110754.16,106.83,111181.47,0.0965,2025-07-10 14:00:00+00:00,2025-07-10 15:00:00+00:00,110754.16,stop_loss_ma_touch,110754.16,-106.83,9.02030552,1000000.00,999036.38,-963.62,-0.0964,-910539.75,89460.25,0,
T08645,2025-07-10,2025-07-10,2025-07-10,2025-07-10 14:00:00+00:00,2025-07-10 15:00:00+00:00,LONG,111318.30,110854.85,110854.85,463.45,112708.66,0.4181,2025-07-10 16:00:00+00:00,2025-07-10 17:00:00+00:00,112708.66,target_hit_rr,110954.79,1390.36,8.98324894,1000000.00,1012489.95,12489.95,1.2490,-898049.80,101950.20,0,Fixed 3R target hit.
T08646,2025-07-11,2025-07-11,2025-07-11,2025-07-11 15:00:00+00:00,2025-07-11 16:00:00+00:00,LONG,116902.90,116417.05,116417.05,485.85,118360.45,0.4173,2025-07-11 22:00:00+00:00,2025-07-11 23:00:00+00:00,117375.35,stop_loss_ma_touch,117375.35,472.45,8.55410773,1000000.00,1004041.35,4041.35,0.4041,-894008.45,105991.55,0,
T08647,2025-07-12,2025-07-11,2025-07-12,2025-07-11 22:00:00+00:00,2025-07-11 23:00:00+00:00,LONG,117669.84,117443.68,117443.68,226.16,118348.32,0.1926,2025-07-12 00:00:00+00:00,2025-07-12 01:00:00+00:00,117508.30,stop_loss_ma_touch,117508.30,-161.54,8.49835438,1000000.00,998627.17,-1372.83,-0.1373,-895381.28,104618.72,1,
