trade_id,report_date,entry_date,exit_date,signal_timestamp,entry_timestamp,direction,entry_price_points,entry_ma,exit_candle_timestamp,exit_timestamp,exit_price_points,exit_reason,exit_ma,points_pnl,holding_days,remarks
T02287,2026-03-31,2026-03-31,2026-03-31,2026-03-31 15:00:00+00:00,2026-03-31 15:30:00+00:00,SHORT,66900.30,67004.38,2026-03-31 15:30:00+00:00,2026-03-31 16:00:00+00:00,67004.38,stop_loss_ma_touch,67004.38,-104.08,0,
T02288,2026-03-31,2026-03-31,2026-03-31,2026-03-31 15:30:00+00:00,2026-03-31 16:00:00+00:00,SHORT,66676.78,66985.70,2026-03-31 16:00:00+00:00,2026-03-31 16:30:00+00:00,66985.70,stop_loss_ma_touch,66985.70,-308.92,0,
T02289,2026-03-31,2026-03-31,2026-03-31,2026-03-31 16:00:00+00:00,2026-03-31 16:30:00+00:00,LONG,67030.14,66980.08,2026-03-31 16:30:00+00:00,2026-03-31 17:00:00+00:00,66980.08,stop_loss_ma_touch,66980.08,-50.06,0,
T02290,2026-04-01,2026-03-31,2026-04-01,2026-03-31 16:30:00+00:00,2026-03-31 17:00:00+00:00,LONG,67602.99,66986.20,2026-04-01 13:30:00+00:00,2026-04-01 14:00:00+00:00,68063.93,stop_loss_ma_touch,68063.93,460.94,1,
T02291,2026-04-01,2026-04-01,2026-04-01,2026-04-01 13:30:00+00:00,2026-04-01 14:00:00+00:00,LONG,68095.20,68081.73,2026-04-01 14:00:00+00:00,2026-04-01 14:30:00+00:00,68081.73,stop_loss_ma_touch,68081.73,-13.47,0,
T02292,2026-04-01,2026-04-01,2026-04-01,2026-04-01 14:00:00+00:00,2026-04-01 14:30:00+00:00,LONG,68501.01,68098.99,2026-04-01 17:30:00+00:00,2026-04-01 18:00:00+00:00,68300.32,stop_loss_ma_touch,68300.32,-200.69,0,
T02293,2026-04-01,2026-04-01,2026-04-01,2026-04-01 17:30:00+00:00,2026-04-01 18:00:00+00:00,SHORT,68243.61,68316.62,2026-04-01 21:00:00+00:00,2026-04-01 21:30:00+00:00,68348.84,stop_loss_ma_touch,68348.84,-105.23,0,
T02294,2026-04-01,2026-04-01,2026-04-01,2026-04-01 21:00:00+00:00,2026-04-01 21:30:00+00:00,LONG,68429.94,68358.49,2026-04-01 21:30:00+00:00,2026-04-01 22:00:00+00:00,68358.49,stop_loss_ma_touch,68358.49,-71.45,0,
T02295,2026-04-02,2026-04-01,2026-04-02,2026-04-01 21:30:00+00:00,2026-04-01 22:00:00+00:00,SHORT,68356.33,68361.41,2026-04-02 00:30:00+00:00,2026-04-02 01:00:00+00:00,68365.39,stop_loss_ma_touch,68365.39,-9.06,1,
T02296,2026-04-02,2026-04-02,2026-04-02,2026-04-02 00:30:00+00:00,2026-04-02 01:00:00+00:00,LONG,68595.68,68372.22,2026-04-02 01:00:00+00:00,2026-04-02 01:30:00+00:00,68372.22,stop_loss_ma_touch,68372.22,-223.46,0,
T02297,2026-04-02,2026-04-02,2026-04-02,2026-04-02 01:00:00+00:00,2026-04-02 01:30:00+00:00,SHORT,67583.79,68363.85,2026-04-02 16:30:00+00:00,2026-04-02 17:00:00+00:00,67183.93,stop_loss_ma_touch,67183.93,399.86,0,
T02298,2026-04-02,2026-04-02,2026-04-02,2026-04-02 16:30:00+00:00,2026-04-02 17:00:00+00:00,SHORT,67085.29,67148.34,2026-04-02 17:00:00+00:00,2026-04-02 17:30:00+00:00,67148.34,stop_loss_ma_touch,67148.34,-63.05,0,
T02299,2026-04-02,2026-04-02,2026-04-02,2026-04-02 17:00:00+00:00,2026-04-02 17:30:00+00:00,LONG,67240.03,67121.97,2026-04-02 17:30:00+00:00,2026-04-02 18:00:00+00:00,67121.97,stop_loss_ma_touch,67121.97,-118.06,0,
T02300,2026-04-02,2026-04-02,2026-04-02,2026-04-02 17:30:00+00:00,2026-04-02 18:00:00+00:00,SHORT,66677.48,67089.34,2026-04-02 18:30:00+00:00,2026-04-02 19:00:00+00:00,67059.13,stop_loss_ma_touch,67059.13,-381.65,0,
T02301,2026-04-02,2026-04-02,2026-04-02,2026-04-02 18:30:00+00:00,2026-04-02 19:00:00+00:00,SHORT,66982.43,67036.63,2026-04-02 19:00:00+00:00,2026-04-02 19:30:00+00:00,67036.63,stop_loss_ma_touch,67036.63,-54.20,0,
T02302,2026-04-02,2026-04-02,2026-04-02,2026-04-02 19:00:00+00:00,2026-04-02 19:30:00+00:00,LONG,67032.50,67011.27,2026-04-02 19:30:00+00:00,2026-04-02 20:00:00+00:00,67011.27,stop_loss_ma_touch,67011.27,-21.23,0,
T02303,2026-04-02,2026-04-02,2026-04-02,2026-04-02 19:30:00+00:00,2026-04-02 20:00:00+00:00,SHORT,66976.06,66986.56,2026-04-02 20:00:00+00:00,2026-04-02 20:30:00+00:00,66986.56,stop_loss_ma_touch,66986.56,-10.50,0,
T02304,2026-04-02,2026-04-02,2026-04-02,2026-04-02 20:00:00+00:00,2026-04-02 20:30:00+00:00,LONG,67038.49,66965.57,2026-04-02 20:30:00+00:00,2026-04-02 21:00:00+00:00,66965.57,stop_loss_ma_touch,66965.57,-72.92,0,
T02305,2026-04-02,2026-04-02,2026-04-02,2026-04-02 20:30:00+00:00,2026-04-02 21:00:00+00:00,SHORT,66939.27,66939.61,2026-04-02 21:00:00+00:00,2026-04-02 21:30:00+00:00,66939.61,stop_loss_ma_touch,66939.61,-0.34,0,
T02306,2026-04-02,2026-04-02,2026-04-02,2026-04-02 21:00:00+00:00,2026-04-02 21:30:00+00:00,SHORT,66834.00,66906.36,2026-04-02 21:30:00+00:00,2026-04-02 22:00:00+00:00,66906.36,stop_loss_ma_touch,66906.36,-72.36,0,
T02307,2026-04-02,2026-04-02,2026-04-02,2026-04-02 21:30:00+00:00,2026-04-02 22:00:00+00:00,LONG,66937.05,66876.79,2026-04-02 22:00:00+00:00,2026-04-02 22:30:00+00:00,66876.79,stop_loss_ma_touch,66876.79,-60.26,0,
T02308,2026-04-03,2026-04-02,2026-04-03,2026-04-02 22:00:00+00:00,2026-04-02 22:30:00+00:00,LONG,66900.45,66850.09,2026-04-03 00:30:00+00:00,2026-04-03 01:00:00+00:00,66747.74,stop_loss_ma_touch,66747.74,-152.71,1,
T02309,2026-04-03,2026-04-03,2026-04-03,2026-04-03 00:30:00+00:00,2026-04-03 01:00:00+00:00,LONG,66783.81,66710.00,2026-04-03 01:30:00+00:00,2026-04-03 02:00:00+00:00,66694.86,stop_loss_ma_touch,66694.86,-88.95,0,
T02310,2026-04-03,2026-04-03,2026-04-03,2026-04-03 01:30:00+00:00,2026-04-03 02:00:00+00:00,SHORT,66627.41,66679.72,2026-04-03 02:00:00+00:00,2026-04-03 02:30:00+00:00,66679.72,stop_loss_ma_touch,66679.72,-52.31,0,
T02311,2026-04-03,2026-04-03,2026-04-03,2026-04-03 02:00:00+00:00,2026-04-03 02:30:00+00:00,SHORT,66455.00,66670.53,2026-04-03 03:00:00+00:00,2026-04-03 03:30:00+00:00,66663.69,stop_loss_ma_touch,66663.69,-208.69,0,
T02312,2026-04-03,2026-04-03,2026-04-03,2026-04-03 03:00:00+00:00,2026-04-03 03:30:00+00:00,SHORT,66626.96,66658.94,2026-04-03 03:30:00+00:00,2026-04-03 04:00:00+00:00,66658.94,stop_loss_ma_touch,66658.94,-31.98,0,
T02313,2026-04-03,2026-04-03,2026-04-03,2026-04-03 03:30:00+00:00,2026-04-03 04:00:00+00:00,SHORT,66577.66,66659.12,2026-04-03 04:00:00+00:00,2026-04-03 04:30:00+00:00,66659.12,stop_loss_ma_touch,66659.12,-81.46,0,
T02314,2026-04-03,2026-04-03,2026-04-03,2026-04-03 04:00:00+00:00,2026-04-03 04:30:00+00:00,SHORT,66535.76,66661.94,2026-04-03 04:30:00+00:00,2026-04-03 05:00:00+00:00,66661.94,stop_loss_ma_touch,66661.94,-126.18,0,
T02315,2026-04-03,2026-04-03,2026-04-03,2026-04-03 04:30:00+00:00,2026-04-03 05:00:00+00:00,SHORT,66601.50,66667.75,2026-04-03 05:00:00+00:00,2026-04-03 05:30:00+00:00,66667.75,stop_loss_ma_touch,66667.75,-66.25,0,
T02316,2026-04-03,2026-04-03,2026-04-03,2026-04-03 05:00:00+00:00,2026-04-03 05:30:00+00:00,SHORT,66580.78,66670.05,2026-04-03 05:30:00+00:00,2026-04-03 06:00:00+00:00,66670.05,stop_loss_ma_touch,66670.05,-89.27,0,
T02317,2026-04-03,2026-04-03,2026-04-03,2026-04-03 05:30:00+00:00,2026-04-03 06:00:00+00:00,SHORT,66605.73,66670.69,2026-04-03 06:00:00+00:00,2026-04-03 06:30:00+00:00,66670.69,stop_loss_ma_touch,66670.69,-64.96,0,
T02318,2026-04-03,2026-04-03,2026-04-03,2026-04-03 06:00:00+00:00,2026-04-03 06:30:00+00:00,SHORT,66624.11,66670.52,2026-04-03 06:30:00+00:00,2026-04-03 07:00:00+00:00,66670.52,stop_loss_ma_touch,66670.52,-46.41,0,
T02319,2026-04-03,2026-04-03,2026-04-03,2026-04-03 06:30:00+00:00,2026-04-03 07:00:00+00:00,LONG,66791.93,66673.02,2026-04-03 10:30:00+00:00,2026-04-03 11:00:00+00:00,66725.34,stop_loss_ma_touch,66725.34,-66.59,0,
T02320,2026-04-03,2026-04-03,2026-04-03,2026-04-03 10:30:00+00:00,2026-04-03 11:00:00+00:00,LONG,66878.29,66734.29,2026-04-03 12:30:00+00:00,2026-04-03 13:00:00+00:00,66782.58,stop_loss_ma_touch,66782.58,-95.71,0,
T02321,2026-04-03,2026-04-03,2026-04-03,2026-04-03 12:30:00+00:00,2026-04-03 13:00:00+00:00,SHORT,66725.31,66796.98,2026-04-03 14:00:00+00:00,2026-04-03 14:30:00+00:00,66817.34,stop_loss_ma_touch,66817.34,-92.03,0,
T02322,2026-04-03,2026-04-03,2026-04-03,2026-04-03 14:00:00+00:00,2026-04-03 14:30:00+00:00,LONG,66906.35,66831.14,2026-04-03 14:30:00+00:00,2026-04-03 15:00:00+00:00,66831.14,stop_loss_ma_touch,66831.14,-75.21,0,
T02323,2026-04-03,2026-04-03,2026-04-03,2026-04-03 14:30:00+00:00,2026-04-03 15:00:00+00:00,LONG,66921.99,66832.56,2026-04-03 15:30:00+00:00,2026-04-03 16:00:00+00:00,66834.42,stop_loss_ma_touch,66834.42,-87.57,0,
T02324,2026-04-03,2026-04-03,2026-04-03,2026-04-03 15:30:00+00:00,2026-04-03 16:00:00+00:00,SHORT,66816.13,66833.87,2026-04-03 16:00:00+00:00,2026-04-03 16:30:00+00:00,66833.87,stop_loss_ma_touch,66833.87,-17.74,0,
T02325,2026-04-03,2026-04-03,2026-04-03,2026-04-03 16:00:00+00:00,2026-04-03 16:30:00+00:00,LONG,66984.12,66836.19,2026-04-03 17:00:00+00:00,2026-04-03 17:30:00+00:00,66834.45,stop_loss_ma_touch,66834.45,-149.67,0,
T02326,2026-04-03,2026-04-03,2026-04-03,2026-04-03 17:00:00+00:00,2026-04-03 17:30:00+00:00,LONG,66873.61,66826.82,2026-04-03 17:30:00+00:00,2026-04-03 18:00:00+00:00,66826.82,stop_loss_ma_touch,66826.82,-46.79,0,
T02327,2026-04-03,2026-04-03,2026-04-03,2026-04-03 17:30:00+00:00,2026-04-03 18:00:00+00:00,SHORT,66825.36,66829.90,2026-04-03 18:00:00+00:00,2026-04-03 18:30:00+00:00,66829.90,stop_loss_ma_touch,66829.90,-4.54,0,
T02328,2026-04-03,2026-04-03,2026-04-03,2026-04-03 18:00:00+00:00,2026-04-03 18:30:00+00:00,LONG,66870.73,66835.15,2026-04-03 18:30:00+00:00,2026-04-03 19:00:00+00:00,66835.15,stop_loss_ma_touch,66835.15,-35.58,0,
T02329,2026-04-03,2026-04-03,2026-04-03,2026-04-03 18:30:00+00:00,2026-04-03 19:00:00+00:00,SHORT,66805.99,66831.47,2026-04-03 19:00:00+00:00,2026-04-03 19:30:00+00:00,66831.47,stop_loss_ma_touch,66831.47,-25.48,0,
T02330,2026-04-03,2026-04-03,2026-04-03,2026-04-03 19:00:00+00:00,2026-04-03 19:30:00+00:00,SHORT,66790.00,66826.42,2026-04-03 19:30:00+00:00,2026-04-03 20:00:00+00:00,66826.42,stop_loss_ma_touch,66826.42,-36.42,0,
T02331,2026-04-04,2026-04-03,2026-04-04,2026-04-03 19:30:00+00:00,2026-04-03 20:00:00+00:00,LONG,66879.68,66824.41,2026-04-04 01:30:00+00:00,2026-04-04 02:00:00+00:00,66821.93,stop_loss_ma_touch,66821.93,-57.75,1,
T02332,2026-04-04,2026-04-04,2026-04-04,2026-04-04 01:30:00+00:00,2026-04-04 02:00:00+00:00,LONG,66850.50,66826.58,2026-04-04 02:00:00+00:00,2026-04-04 02:30:00+00:00,66826.58,stop_loss_ma_touch,66826.58,-23.92,0,
T02333,2026-04-04,2026-04-04,2026-04-04,2026-04-04 02:00:00+00:00,2026-04-04 02:30:00+00:00,SHORT,66830.43,66834.40,2026-04-04 02:30:00+00:00,2026-04-04 03:00:00+00:00,66834.40,stop_loss_ma_touch,66834.40,-3.97,0,
T02334,2026-04-04,2026-04-04,2026-04-04,2026-04-04 02:30:00+00:00,2026-04-04 03:00:00+00:00,SHORT,66838.00,66840.89,2026-04-04 03:00:00+00:00,2026-04-04 03:30:00+00:00,66840.89,stop_loss_ma_touch,66840.89,-2.89,0,
T02335,2026-04-04,2026-04-04,2026-04-04,2026-04-04 03:00:00+00:00,2026-04-04 03:30:00+00:00,LONG,66845.99,66845.45,2026-04-04 03:30:00+00:00,2026-04-04 04:00:00+00:00,66845.45,stop_loss_ma_touch,66845.45,-0.54,0,
T02336,2026-04-04,2026-04-04,2026-04-04,2026-04-04 03:30:00+00:00,2026-04-04 04:00:00+00:00,SHORT,66830.06,66850.71,2026-04-04 04:00:00+00:00,2026-04-04 04:30:00+00:00,66850.71,stop_loss_ma_touch,66850.71,-20.65,0,
T02337,2026-04-04,2026-04-04,2026-04-04,2026-04-04 04:00:00+00:00,2026-04-04 04:30:00+00:00,SHORT,66856.50,66857.39,2026-04-04 04:30:00+00:00,2026-04-04 05:00:00+00:00,66857.39,stop_loss_ma_touch,66857.39,-0.89,0,
T02338,2026-04-04,2026-04-04,2026-04-04,2026-04-04 04:30:00+00:00,2026-04-04 05:00:00+00:00,SHORT,66858.01,66862.74,2026-04-04 05:00:00+00:00,2026-04-04 05:30:00+00:00,66862.74,stop_loss_ma_touch,66862.74,-4.73,0,
T02339,2026-04-04,2026-04-04,2026-04-04,2026-04-04 05:00:00+00:00,2026-04-04 05:30:00+00:00,LONG,66872.98,66868.82,2026-04-04 05:30:00+00:00,2026-04-04 06:00:00+00:00,66868.82,stop_loss_ma_touch,66868.82,-4.16,0,
T02340,2026-04-05,2026-04-04,2026-04-05,2026-04-04 05:30:00+00:00,2026-04-04 06:00:00+00:00,LONG,66914.67,66875.26,2026-04-05 01:00:00+00:00,2026-04-05 01:30:00+00:00,67124.90,stop_loss_ma_touch,67124.90,210.23,1,
T02341,2026-04-05,2026-04-05,2026-04-05,2026-04-05 01:00:00+00:00,2026-04-05 01:30:00+00:00,SHORT,67115.16,67130.72,2026-04-05 02:00:00+00:00,2026-04-05 02:30:00+00:00,67135.51,stop_loss_ma_touch,67135.51,-20.35,0,
T02342,2026-04-05,2026-04-05,2026-04-05,2026-04-05 02:00:00+00:00,2026-04-05 02:30:00+00:00,SHORT,67112.83,67141.39,2026-04-05 02:30:00+00:00,2026-04-05 03:00:00+00:00,67141.39,stop_loss_ma_touch,67141.39,-28.56,0,
T02343,2026-04-05,2026-04-05,2026-04-05,2026-04-05 02:30:00+00:00,2026-04-05 03:00:00+00:00,LONG,67157.96,67148.05,2026-04-05 03:00:00+00:00,2026-04-05 03:30:00+00:00,67148.05,stop_loss_ma_touch,67148.05,-9.91,0,
T02344,2026-04-05,2026-04-05,2026-04-05,2026-04-05 03:00:00+00:00,2026-04-05 03:30:00+00:00,SHORT,67140.37,67154.19,2026-04-05 04:00:00+00:00,2026-04-05 04:30:00+00:00,67160.61,stop_loss_ma_touch,67160.61,-20.24,0,
T02345,2026-04-05,2026-04-05,2026-04-05,2026-04-05 04:00:00+00:00,2026-04-05 04:30:00+00:00,LONG,67173.28,67167.21,2026-04-05 04:30:00+00:00,2026-04-05 05:00:00+00:00,67167.21,stop_loss_ma_touch,67167.21,-6.07,0,
T02346,2026-04-05,2026-04-05,2026-04-05,2026-04-05 04:30:00+00:00,2026-04-05 05:00:00+00:00,SHORT,67085.10,67171.94,2026-04-05 15:00:00+00:00,2026-04-05 15:30:00+00:00,67112.22,stop_loss_ma_touch,67112.22,-27.12,0,
T02347,2026-04-06,2026-04-05,2026-04-06,2026-04-05 15:00:00+00:00,2026-04-05 15:30:00+00:00,LONG,67480.56,67115.48,2026-04-06 22:00:00+00:00,2026-04-06 22:30:00+00:00,69361.06,stop_loss_ma_touch,69361.06,1880.50,1,
T02348,2026-04-07,2026-04-06,2026-04-07,2026-04-06 22:00:00+00:00,2026-04-06 22:30:00+00:00,SHORT,69377.60,69401.95,2026-04-07 09:30:00+00:00,2026-04-07 10:00:00+00:00,69239.15,stop_loss_ma_touch,69239.15,138.45,1,
T02349,2026-04-07,2026-04-07,2026-04-07,2026-04-07 09:30:00+00:00,2026-04-07 10:00:00+00:00,SHORT,69150.35,69226.96,2026-04-07 16:00:00+00:00,2026-04-07 16:30:00+00:00,68893.75,stop_loss_ma_touch,68893.75,256.60,0,
T02350,2026-04-07,2026-04-07,2026-04-07,2026-04-07 16:00:00+00:00,2026-04-07 16:30:00+00:00,SHORT,68375.77,68861.59,2026-04-07 17:30:00+00:00,2026-04-07 18:00:00+00:00,68804.55,stop_loss_ma_touch,68804.55,-428.78,0,
T02351,2026-04-07,2026-04-07,2026-04-07,2026-04-07 17:30:00+00:00,2026-04-07 18:00:00+00:00,SHORT,68694.66,68786.15,2026-04-07 19:00:00+00:00,2026-04-07 19:30:00+00:00,68729.86,stop_loss_ma_touch,68729.86,-35.20,0,
T02352,2026-04-07,2026-04-07,2026-04-07,2026-04-07 19:00:00+00:00,2026-04-07 19:30:00+00:00,SHORT,68559.29,68702.87,2026-04-07 19:30:00+00:00,2026-04-07 20:00:00+00:00,68702.87,stop_loss_ma_touch,68702.87,-143.58,0,
T02353,2026-04-08,2026-04-07,2026-04-08,2026-04-07 19:30:00+00:00,2026-04-07 20:00:00+00:00,LONG,68993.62,68687.46,2026-04-08 14:30:00+00:00,2026-04-08 15:00:00+00:00,70744.22,stop_loss_ma_touch,70744.22,1750.60,1,
T02354,2026-04-08,2026-04-08,2026-04-08,2026-04-08 14:30:00+00:00,2026-04-08 15:00:00+00:00,LONG,70901.42,70807.94,2026-04-08 18:30:00+00:00,2026-04-08 19:00:00+00:00,71262.18,stop_loss_ma_touch,71262.18,360.76,0,
T02355,2026-04-08,2026-04-08,2026-04-08,2026-04-08 18:30:00+00:00,2026-04-08 19:00:00+00:00,SHORT,71101.98,71317.83,2026-04-08 19:30:00+00:00,2026-04-08 20:00:00+00:00,71371.36,stop_loss_ma_touch,71371.36,-269.38,0,
T02356,2026-04-08,2026-04-08,2026-04-08,2026-04-08 19:30:00+00:00,2026-04-08 20:00:00+00:00,SHORT,71331.51,71420.06,2026-04-08 20:00:00+00:00,2026-04-08 20:30:00+00:00,71420.06,stop_loss_ma_touch,71420.06,-88.55,0,
T02357,2026-04-08,2026-04-08,2026-04-08,2026-04-08 20:00:00+00:00,2026-04-08 20:30:00+00:00,SHORT,71455.29,71463.79,2026-04-08 21:00:00+00:00,2026-04-08 21:30:00+00:00,71506.99,stop_loss_ma_touch,71506.99,-51.70,0,
T02358,2026-04-08,2026-04-08,2026-04-08,2026-04-08 21:00:00+00:00,2026-04-08 21:30:00+00:00,LONG,71678.14,71550.66,2026-04-08 21:30:00+00:00,2026-04-08 22:00:00+00:00,71550.66,stop_loss_ma_touch,71550.66,-127.48,0,
T02359,2026-04-09,2026-04-08,2026-04-09,2026-04-08 21:30:00+00:00,2026-04-08 22:00:00+00:00,SHORT,71562.97,71584.82,2026-04-09 08:30:00+00:00,2026-04-09 09:00:00+00:00,71296.61,stop_loss_ma_touch,71296.61,266.36,1,
T02360,2026-04-09,2026-04-09,2026-04-09,2026-04-09 08:30:00+00:00,2026-04-09 09:00:00+00:00,SHORT,71260.01,71285.36,2026-04-09 09:00:00+00:00,2026-04-09 09:30:00+00:00,71285.36,stop_loss_ma_touch,71285.36,-25.35,0,
T02361,2026-04-09,2026-04-09,2026-04-09,2026-04-09 09:00:00+00:00,2026-04-09 09:30:00+00:00,LONG,71297.22,71277.34,2026-04-09 09:30:00+00:00,2026-04-09 10:00:00+00:00,71277.34,stop_loss_ma_touch,71277.34,-19.88,0,
T02362,2026-04-09,2026-04-09,2026-04-09,2026-04-09 09:30:00+00:00,2026-04-09 10:00:00+00:00,LONG,71540.24,71274.55,2026-04-09 11:00:00+00:00,2026-04-09 11:30:00+00:00,71265.96,stop_loss_ma_touch,71265.96,-274.28,0,
T02363,2026-04-09,2026-04-09,2026-04-09,2026-04-09 11:00:00+00:00,2026-04-09 11:30:00+00:00,SHORT,71084.61,71254.14,2026-04-09 12:00:00+00:00,2026-04-09 12:30:00+00:00,71242.94,stop_loss_ma_touch,71242.94,-158.33,0,
T02364,2026-04-09,2026-04-09,2026-04-09,2026-04-09 12:00:00+00:00,2026-04-09 12:30:00+00:00,LONG,71273.34,71232.33,2026-04-09 12:30:00+00:00,2026-04-09 13:00:00+00:00,71232.33,stop_loss_ma_touch,71232.33,-41.01,0,
T02365,2026-04-09,2026-04-09,2026-04-09,2026-04-09 12:30:00+00:00,2026-04-09 13:00:00+00:00,LONG,71290.07,71215.92,2026-04-09 13:00:00+00:00,2026-04-09 13:30:00+00:00,71215.92,stop_loss_ma_touch,71215.92,-74.15,0,
T02366,2026-04-09,2026-04-09,2026-04-09,2026-04-09 13:00:00+00:00,2026-04-09 13:30:00+00:00,SHORT,71105.15,71187.17,2026-04-09 14:30:00+00:00,2026-04-09 15:00:00+00:00,71153.07,stop_loss_ma_touch,71153.07,-47.92,0,
T02367,2026-04-09,2026-04-09,2026-04-09,2026-04-09 14:30:00+00:00,2026-04-09 15:00:00+00:00,SHORT,71132.04,71157.88,2026-04-09 15:00:00+00:00,2026-04-09 15:30:00+00:00,71157.88,stop_loss_ma_touch,71157.88,-25.84,0,
T02368,2026-04-10,2026-04-09,2026-04-10,2026-04-09 15:00:00+00:00,2026-04-09 15:30:00+00:00,LONG,71346.47,71161.39,2026-04-10 07:00:00+00:00,2026-04-10 07:30:00+00:00,71743.41,stop_loss_ma_touch,71743.41,396.94,1,
T02369,2026-04-10,2026-04-10,2026-04-10,2026-04-10 07:00:00+00:00,2026-04-10 07:30:00+00:00,SHORT,71738.00,71758.73,2026-04-10 07:30:00+00:00,2026-04-10 08:00:00+00:00,71758.73,stop_loss_ma_touch,71758.73,-20.73,0,
T02370,2026-04-10,2026-04-10,2026-04-10,2026-04-10 07:30:00+00:00,2026-04-10 08:00:00+00:00,SHORT,71493.99,71769.17,2026-04-10 09:00:00+00:00,2026-04-10 09:30:00+00:00,71790.19,stop_loss_ma_touch,71790.19,-296.20,0,
T02371,2026-04-10,2026-04-10,2026-04-10,2026-04-10 09:00:00+00:00,2026-04-10 09:30:00+00:00,SHORT,71773.94,71800.12,2026-04-10 09:30:00+00:00,2026-04-10 10:00:00+00:00,71800.12,stop_loss_ma_touch,71800.12,-26.18,0,
T02372,2026-04-10,2026-04-10,2026-04-10,2026-04-10 09:30:00+00:00,2026-04-10 10:00:00+00:00,SHORT,71787.60,71805.28,2026-04-10 10:00:00+00:00,2026-04-10 10:30:00+00:00,71805.28,stop_loss_ma_touch,71805.28,-17.68,0,
T02373,2026-04-10,2026-04-10,2026-04-10,2026-04-10 10:00:00+00:00,2026-04-10 10:30:00+00:00,SHORT,71746.45,71812.22,2026-04-10 10:30:00+00:00,2026-04-10 11:00:00+00:00,71812.22,stop_loss_ma_touch,71812.22,-65.77,0,
T02374,2026-04-10,2026-04-10,2026-04-10,2026-04-10 10:30:00+00:00,2026-04-10 11:00:00+00:00,LONG,71917.27,71825.40,2026-04-10 13:30:00+00:00,2026-04-10 14:00:00+00:00,71934.89,stop_loss_ma_touch,71934.89,17.62,0,
T02375,2026-04-11,2026-04-10,2026-04-11,2026-04-10 13:30:00+00:00,2026-04-10 14:00:00+00:00,LONG,72347.00,71967.18,2026-04-11 08:30:00+00:00,2026-04-11 09:00:00+00:00,72745.96,stop_loss_ma_touch,72745.96,398.96,1,
T02376,2026-04-11,2026-04-11,2026-04-11,2026-04-11 08:30:00+00:00,2026-04-11 09:00:00+00:00,SHORT,72701.16,72768.65,2026-04-11 09:00:00+00:00,2026-04-11 09:30:00+00:00,72768.65,stop_loss_ma_touch,72768.65,-67.49,0,
T02377,2026-04-11,2026-04-11,2026-04-11,2026-04-11 09:00:00+00:00,2026-04-11 09:30:00+00:00,LONG,72903.51,72792.19,2026-04-11 10:00:00+00:00,2026-04-11 10:30:00+00:00,72816.47,stop_loss_ma_touch,72816.47,-87.04,0,
T02378,2026-04-11,2026-04-11,2026-04-11,2026-04-11 10:00:00+00:00,2026-04-11 10:30:00+00:00,LONG,72903.12,72840.57,2026-04-11 10:30:00+00:00,2026-04-11 11:00:00+00:00,72840.57,stop_loss_ma_touch,72840.57,-62.55,0,
T02379,2026-04-11,2026-04-11,2026-04-11,2026-04-11 10:30:00+00:00,2026-04-11 11:00:00+00:00,LONG,72882.26,72860.67,2026-04-11 11:00:00+00:00,2026-04-11 11:30:00+00:00,72860.67,stop_loss_ma_touch,72860.67,-21.59,0,
T02380,2026-04-11,2026-04-11,2026-04-11,2026-04-11 11:00:00+00:00,2026-04-11 11:30:00+00:00,SHORT,72866.44,72873.94,2026-04-11 11:30:00+00:00,2026-04-11 12:00:00+00:00,72873.94,stop_loss_ma_touch,72873.94,-7.50,0,
T02381,2026-04-11,2026-04-11,2026-04-11,2026-04-11 11:30:00+00:00,2026-04-11 12:00:00+00:00,LONG,72947.62,72890.61,2026-04-11 12:00:00+00:00,2026-04-11 12:30:00+00:00,72890.61,stop_loss_ma_touch,72890.61,-57.01,0,
T02382,2026-04-11,2026-04-11,2026-04-11,2026-04-11 12:00:00+00:00,2026-04-11 12:30:00+00:00,SHORT,72892.00,72905.10,2026-04-11 12:30:00+00:00,2026-04-11 13:00:00+00:00,72905.10,stop_loss_ma_touch,72905.10,-13.10,0,
T02383,2026-04-11,2026-04-11,2026-04-11,2026-04-11 12:30:00+00:00,2026-04-11 13:00:00+00:00,LONG,72972.81,72919.68,2026-04-11 13:00:00+00:00,2026-04-11 13:30:00+00:00,72919.68,stop_loss_ma_touch,72919.68,-53.13,0,
T02384,2026-04-11,2026-04-11,2026-04-11,2026-04-11 13:00:00+00:00,2026-04-11 13:30:00+00:00,SHORT,72654.19,72926.75,2026-04-11 15:00:00+00:00,2026-04-11 15:30:00+00:00,72924.25,stop_loss_ma_touch,72924.25,-270.06,0,
T02385,2026-04-11,2026-04-11,2026-04-11,2026-04-11 15:00:00+00:00,2026-04-11 15:30:00+00:00,SHORT,72789.49,72923.50,2026-04-11 16:00:00+00:00,2026-04-11 16:30:00+00:00,72932.05,stop_loss_ma_touch,72932.05,-142.56,0,
T02386,2026-04-11,2026-04-11,2026-04-11,2026-04-11 16:00:00+00:00,2026-04-11 16:30:00+00:00,SHORT,72920.66,72934.61,2026-04-11 16:30:00+00:00,2026-04-11 17:00:00+00:00,72934.61,stop_loss_ma_touch,72934.61,-13.95,0,
T02387,2026-04-11,2026-04-11,2026-04-11,2026-04-11 16:30:00+00:00,2026-04-11 17:00:00+00:00,LONG,73076.42,72935.75,2026-04-11 23:00:00+00:00,2026-04-11 23:30:00+00:00,73005.65,stop_loss_ma_touch,73005.65,-70.77,0,
